ticker,exchange,assetType,priceCurrency,startDate,endDate
000037,SHE,Stock,CNY,2000-01-03,2020-01-09
000038,SHE,Stock,CNY,2013-02-08,2020-01-09
000039,SHE,Stock,CNY,2018-01-01,2020-01-09
000040,SHE,Stock,CNY,2018-01-01,2020-01-09
000042,SHE,Stock,CNY,2000-01-03,2020-01-09
000043,SHE,Stock,CNY,2000-01-03,2019-12-13
000045,SHE,Stock,CNY,2000-01-03,2020-01-09
000046,SHE,Stock,CNY,2018-01-01,2020-01-09
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2020-01-09
000049,SHE,Stock,CNY,2018-01-01,2020-01-09
000050,SHE,Stock,CNY,2000-01-03,2020-01-09
000055,SHE,Stock,CNY,2000-01-03,2020-01-09
000056,SHE,Stock,CNY,2017-10-31,2020-01-09
000058,SHE,Stock,CNY,2000-01-03,2020-01-09
000059,SHE,Stock,CNY,2000-01-03,2020-01-09
000060,SHE,Stock,CNY,2018-01-01,2020-01-09
000061,SHE,Stock,CNY,2000-01-11,2020-01-09
000062,SHE,Stock,CNY,2000-01-03,2020-01-09
000063,SHE,Stock,CNY,2018-01-02,2020-01-09
000065,SHE,Stock,CNY,2018-01-01,2020-01-09
000066,SHE,Stock,CNY,2000-01-03,2020-01-09
000068,SHE,Stock,CNY,2007-08-30,2020-01-09
000069,SHE,Stock,CNY,2018-01-01,2020-01-09
000070,SHE,Stock,CNY,2018-01-01,2020-01-09
000078,SHE,Stock,CNY,2000-01-03,2020-01-09
000088,SHE,Stock,CNY,2000-01-03,2020-01-09
000089,SHE,Stock,CNY,2000-01-03,2020-01-09
000090,SHE,Stock,CNY,2018-01-01,2020-01-09
000096,SHE,Stock,CNY,2018-01-02,2020-01-09
000099,SHE,Stock,CNY,2018-01-01,2020-01-09
000100,SHE,Stock,CNY,2004-02-02,2020-01-09
000150,SHE,Stock,CNY,2000-08-08,2020-01-09
000151,SHE,Stock,CNY,2018-01-01,2020-01-09
000153,SHE,Stock,CNY,2018-01-01,2020-01-09
000155,SHE,Stock,CNY,2018-01-02,2020-01-09
000156,SHE,Stock,CNY,2018-01-01,2020-01-09
000157,SHE,Stock,CNY,2018-01-01,2020-01-09
000158,SHE,Stock,CNY,2018-01-02,2020-01-09
000159,SHE,Stock,CNY,2000-09-25,2020-01-09
000166,SHE,Stock,CNY,2018-01-01,2020-01-09
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2018-01-01,2020-01-09
000333,SHE,Stock,CNY,2000-01-03,2020-01-09
000338,SHE,Stock,CNY,2018-01-01,2020-01-09
000400,SHE,Stock,CNY,2018-01-01,2020-01-09
000401,SHE,Stock,CNY,2018-01-01,2020-01-09
000402,SHE,Stock,CNY,2000-01-03,2020-01-09
000403,SHE,Stock,CNY,2013-02-08,2020-01-09
000404,SHE,Stock,CNY,2018-01-01,2020-01-09
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2020-01-09
000408,SHE,Stock,CNY,2018-01-02,2020-01-09
000409,SHE,Stock,CNY,2018-01-02,2020-01-09
000410,SHE,Stock,CNY,2000-01-03,2020-01-09
000411,SHE,Stock,CNY,2018-01-01,2020-01-09
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2020-01-09
000415,SHE,Stock,CNY,2018-01-02,2020-01-09
000416,SHE,Stock,CNY,2000-01-03,2020-01-09
000417,SHE,Stock,CNY,2018-01-01,2020-01-09
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2020-01-09
000420,SHE,Stock,CNY,2000-01-03,2020-01-09
000421,SHE,Stock,CNY,2000-01-03,2020-01-09
000422,SHE,Stock,CNY,2018-01-02,2020-01-09
000423,SHE,Stock,CNY,2000-01-03,2020-01-09
000425,SHE,Stock,CNY,2000-01-03,2020-01-09
000426,SHE,Stock,CNY,2000-01-03,2020-01-09
000428,SHE,Stock,CNY,2000-01-03,2020-01-09
000429,SHE,Stock,CNY,2000-01-03,2020-01-09
000430,SHE,Stock,CNY,2018-01-02,2020-01-09
000488,SHE,Stock,CNY,2000-11-20,2020-01-09
000498,SHE,Stock,CNY,2018-01-01,2020-01-09
000501,SHE,Stock,CNY,2000-01-03,2020-01-09
000502,SHE,Stock,CNY,2007-08-30,2020-01-09
000503,SHE,Stock,CNY,2018-01-02,2020-01-09
000504,SHE,Stock,CNY,2007-08-30,2020-01-09
000505,SHE,Stock,CNY,2007-08-30,2020-01-09
000506,SHE,Stock,CNY,2018-01-02,2020-01-09
000507,SHE,Stock,CNY,2018-01-01,2020-01-09
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2017-07-17,2020-01-09
000510,SHE,Stock,CNY,2000-01-04,2020-01-09
000511,SHE,Stock,CNY,2017-04-28,2018-07-17
000513,SHE,Stock,CNY,2000-01-03,2020-01-09
000514,SHE,Stock,CNY,2018-01-02,2020-01-09
000515,SHE,Stock,CNY,,
000516,SHE,Stock,CNY,2000-02-02,2020-01-09
000517,SHE,Stock,CNY,2000-01-03,2020-01-09
000518,SHE,Stock,CNY,2007-08-30,2020-01-09
000519,SHE,Stock,CNY,2018-01-01,2020-01-09
000520,SHE,Stock,CNY,2000-01-03,2020-01-09
000521,SHE,Stock,CNY,2018-01-01,2020-01-09
000522,SHE,Stock,CNY,,
000523,SHE,Stock,CNY,2018-01-01,2020-01-09
000524,SHE,Stock,CNY,2018-01-01,2020-01-09
000525,SHE,Stock,CNY,2018-01-01,2020-01-09
000526,SHE,Stock,CNY,2007-08-30,2020-01-09
000527,SHE,Stock,CNY,,
000528,SHE,Stock,CNY,2000-01-03,2020-01-09
000529,SHE,Stock,CNY,2018-01-01,2020-01-09
000530,SHE,Stock,CNY,2000-01-03,2020-01-09
000531,SHE,Stock,CNY,2018-01-02,2020-01-09
000532,SHE,Stock,CNY,2000-01-03,2020-01-09
000533,SHE,Stock,CNY,2018-01-02,2020-01-09
000534,SHE,Stock,CNY,2000-01-03,2020-01-09
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2000-01-03,2020-01-09
000537,SHE,Stock,CNY,2000-01-13,2020-01-09
000538,SHE,Stock,CNY,2016-02-23,2020-01-09
000539,SHE,Stock,CNY,2000-01-03,2020-01-09
000540,SHE,Stock,CNY,2017-08-18,2020-01-09
000541,SHE,Stock,CNY,2000-01-03,2020-01-09
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2018-01-01,2020-01-09
000544,SHE,Stock,CNY,2018-01-01,2020-01-09
000545,SHE,Stock,CNY,2018-01-02,2020-01-09
000546,SHE,Stock,CNY,2018-01-01,2020-01-09
000547,SHE,Stock,CNY,2007-08-30,2020-01-09
000548,SHE,Stock,CNY,2018-01-01,2020-01-09
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2018-01-01,2020-01-09
000551,SHE,Stock,CNY,2018-01-02,2020-01-09
000552,SHE,Stock,CNY,2018-01-01,2020-01-09
000553,SHE,Stock,CNY,2018-01-01,2020-01-09
000554,SHE,Stock,CNY,2018-01-02,2020-01-09
000555,SHE,Stock,CNY,2018-01-01,2020-01-09
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2020-01-09
000558,SHE,Stock,CNY,2007-08-30,2020-01-09
000559,SHE,Stock,CNY,2018-01-01,2020-01-09
000560,SHE,Stock,CNY,2018-01-01,2020-01-09
000561,SHE,Stock,CNY,2000-01-03,2020-01-09
000562,SHE,Stock,CNY,,
000563,SHE,Stock,CNY,2018-01-01,2020-01-09
000564,SHE,Stock,CNY,2007-08-30,2020-01-09
000565,SHE,Stock,CNY,2018-01-01,2020-01-09
000566,SHE,Stock,CNY,2017-11-21,2020-01-09
000567,SHE,Stock,CNY,2018-01-01,2020-01-09
000568,SHE,Stock,CNY,2018-01-01,2020-01-09
000569,SHE,Stock,CNY,,
000570,SHE,Stock,CNY,2000-01-03,2020-01-09
000571,SHE,Stock,CNY,2018-01-02,2020-01-09
000572,SHE,Stock,CNY,2018-01-02,2020-01-09
000573,SHE,Stock,CNY,2018-01-01,2020-01-09
000576,SHE,Stock,CNY,2007-08-30,2020-01-09
000578,SHE,Stock,CNY,,
000581,SHE,Stock,CNY,2000-01-04,2020-01-09
000582,SHE,Stock,CNY,2018-01-01,2020-01-09
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2018-01-01,2020-01-09
000585,SHE,Stock,CNY,2007-08-30,2020-01-09
000586,SHE,Stock,CNY,2000-01-04,2020-01-09
000587,SHE,Stock,CNY,2000-01-03,2020-01-09
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2018-01-02,2020-01-09
000590,SHE,Stock,CNY,2018-01-02,2020-01-09
000591,SHE,Stock,CNY,2018-01-01,2020-01-09
000592,SHE,Stock,CNY,2015-01-05,2020-01-09
000593,SHE,Stock,CNY,2000-01-03,2020-01-09
000594,SHE,Stock,CNY,,
000595,SHE,Stock,CNY,2000-01-03,2020-01-09
000596,SHE,Stock,CNY,2000-01-03,2020-01-09
000597,SHE,Stock,CNY,2018-01-01,2020-01-09
000598,SHE,Stock,CNY,2018-01-01,2020-01-09
000599,SHE,Stock,CNY,2018-01-01,2020-01-09
000600,SHE,Stock,CNY,2018-01-01,2020-01-09
000601,SHE,Stock,CNY,2018-01-01,2020-01-09
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2018-01-02,2020-01-09
000605,SHE,Stock,CNY,2000-01-03,2020-01-09
000606,SHE,Stock,CNY,2007-08-30,2020-01-09
000607,SHE,Stock,CNY,2000-01-03,2020-01-09
000608,SHE,Stock,CNY,2018-01-02,2020-01-09
000609,SHE,Stock,CNY,2000-01-05,2020-01-09
000610,SHE,Stock,CNY,2018-01-01,2020-01-09
000611,SHE,Stock,CNY,2018-01-02,2020-01-09
000612,SHE,Stock,CNY,2018-01-02,2020-01-09
000613,SHE,Stock,CNY,2007-08-30,2020-01-09
000615,SHE,Stock,CNY,2018-01-02,2020-01-09
000616,SHE,Stock,CNY,2007-08-30,2020-01-09
000617,SHE,Stock,CNY,2018-01-01,2020-01-09
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2000-01-03,2020-01-09
000620,SHE,Stock,CNY,2000-01-04,2020-01-09
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2020-01-09
000623,SHE,Stock,CNY,2000-01-03,2020-01-09
000625,SHE,Stock,CNY,2000-01-03,2020-01-09
000626,SHE,Stock,CNY,2018-01-02,2020-01-09
000627,SHE,Stock,CNY,2000-01-03,2020-01-09
000628,SHE,Stock,CNY,2007-08-30,2020-01-09
000629,SHE,Stock,CNY,2017-04-19,2020-01-09
000630,SHE,Stock,CNY,2000-01-03,2020-01-09
000631,SHE,Stock,CNY,2018-01-01,2020-01-09
000632,SHE,Stock,CNY,2000-01-04,2020-01-09
000633,SHE,Stock,CNY,2007-08-30,2020-01-09
000635,SHE,Stock,CNY,2018-01-01,2020-01-09
000636,SHE,Stock,CNY,2000-01-03,2020-01-09
000637,SHE,Stock,CNY,2000-01-03,2020-01-09
000638,SHE,Stock,CNY,2009-06-05,2020-01-09
000639,SHE,Stock,CNY,2018-01-01,2020-01-09
000650,SHE,Stock,CNY,2018-01-01,2020-01-09
000651,SHE,Stock,CNY,2018-01-01,2020-01-09
000652,SHE,Stock,CNY,2000-01-04,2020-01-09
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2000-01-04,2020-01-09
000656,SHE,Stock,CNY,2018-01-01,2020-01-09
000657,SHE,Stock,CNY,2018-01-02,2020-01-09
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2018-01-02,2020-01-09
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2000-01-03,2020-01-09
000662,SHE,Stock,CNY,2018-01-02,2020-01-09
000663,SHE,Stock,CNY,2000-01-03,2020-01-09
000665,SHE,Stock,CNY,2000-01-03,2020-01-09
000666,SHE,Stock,CNY,2018-01-01,2020-01-09
000667,SHE,Stock,CNY,2018-01-02,2020-01-09
000668,SHE,Stock,CNY,2018-01-01,2020-01-09
000669,SHE,Stock,CNY,2018-01-02,2020-01-09
000670,SHE,Stock,CNY,2018-01-02,2020-01-09
000671,SHE,Stock,CNY,2018-01-01,2020-01-09
000672,SHE,Stock,CNY,2000-01-03,2020-01-09
000673,SHE,Stock,CNY,2002-09-25,2020-01-09
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2018-01-01,2020-01-09
000677,SHE,Stock,CNY,2000-01-03,2020-01-09
000678,SHE,Stock,CNY,2000-01-03,2020-01-09
000679,SHE,Stock,CNY,2018-01-02,2020-01-09
000680,SHE,Stock,CNY,2018-01-01,2020-01-09
000681,SHE,Stock,CNY,2018-01-01,2020-01-09
000682,SHE,Stock,CNY,2018-01-02,2020-01-09
000683,SHE,Stock,CNY,2018-01-02,2020-01-09
000685,SHE,Stock,CNY,2018-01-01,2020-01-09
000686,SHE,Stock,CNY,2000-01-03,2020-01-09
000687,SHE,Stock,CNY,2018-01-02,2020-01-09
000688,SHE,Stock,CNY,2018-01-02,2020-01-09
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2000-01-03,2020-01-09
000691,SHE,Stock,CNY,2009-09-01,2020-01-09
000692,SHE,Stock,CNY,2018-01-02,2020-01-09
000693,SHE,Stock,CNY,2018-03-21,2019-07-08
000695,SHE,Stock,CNY,2018-01-16,2020-01-09
000697,SHE,Stock,CNY,2018-01-02,2020-01-09
000698,SHE,Stock,CNY,2018-01-01,2020-01-09
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2000-01-03,2020-01-09
000701,SHE,Stock,CNY,2000-01-03,2020-01-09
000702,SHE,Stock,CNY,2000-01-03,2020-01-09
000703,SHE,Stock,CNY,2018-01-01,2020-01-09
000705,SHE,Stock,CNY,2018-01-01,2020-01-09
000707,SHE,Stock,CNY,2018-01-02,2020-01-09
000708,SHE,Stock,CNY,2000-01-03,2020-01-09
000709,SHE,Stock,CNY,2000-01-03,2020-01-09
000710,SHE,Stock,CNY,2000-01-03,2020-01-09
000711,SHE,Stock,CNY,2018-01-02,2020-01-09
000712,SHE,Stock,CNY,2018-01-02,2020-01-09
000713,SHE,Stock,CNY,2018-01-01,2020-01-09
000715,SHE,Stock,CNY,2000-01-03,2020-01-09
000716,SHE,Stock,CNY,2018-01-02,2020-01-09
000717,SHE,Stock,CNY,2000-01-03,2020-01-09
000718,SHE,Stock,CNY,2018-01-01,2020-01-09
000719,SHE,Stock,CNY,2018-01-01,2020-01-09
000720,SHE,Stock,CNY,2007-08-30,2020-01-09
000721,SHE,Stock,CNY,2018-01-02,2020-01-09
000722,SHE,Stock,CNY,2018-01-01,2020-01-09
000723,SHE,Stock,CNY,2000-01-03,2020-01-09
000725,SHE,Stock,CNY,2001-01-11,2020-01-09
000726,SHE,Stock,CNY,2018-01-01,2020-01-09
000727,SHE,Stock,CNY,2018-01-02,2020-01-09
000728,SHE,Stock,CNY,2000-01-03,2020-01-09
000729,SHE,Stock,CNY,2000-01-03,2020-01-09
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2000-01-03,2020-01-09
000732,SHE,Stock,CNY,2018-01-01,2020-01-09
000733,SHE,Stock,CNY,2000-01-03,2020-01-09
000735,SHE,Stock,CNY,2018-01-01,2020-01-09
000736,SHE,Stock,CNY,2018-01-01,2020-01-09
000737,SHE,Stock,CNY,2007-08-30,2020-01-09
000738,SHE,Stock,CNY,2018-01-01,2020-01-09
000739,SHE,Stock,CNY,2000-01-03,2020-01-09
000748,SHE,Stock,CNY,,
000750,SHE,Stock,CNY,2018-01-01,2020-01-03
000751,SHE,Stock,CNY,2018-01-02,2020-01-09
000752,SHE,Stock,CNY,2000-01-03,2020-01-09
000753,SHE,Stock,CNY,2018-01-01,2020-01-09
000755,SHE,Stock,CNY,2018-01-02,2020-01-09
000756,SHE,Stock,CNY,2000-01-03,2020-01-09
000757,SHE,Stock,CNY,2013-02-08,2020-01-09
000758,SHE,Stock,CNY,2018-01-01,2020-01-09
000759,SHE,Stock,CNY,2018-01-01,2020-01-09
000760,SHE,Stock,CNY,2018-01-02,2020-01-09
000761,SHE,Stock,CNY,2000-01-03,2020-01-09
000762,SHE,Stock,CNY,2018-01-02,2020-01-09
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2018-04-24,2020-01-09
000767,SHE,Stock,CNY,2000-01-03,2020-01-09
000768,SHE,Stock,CNY,2018-01-01,2020-01-09
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2018-01-01,2020-01-09
000777,SHE,Stock,CNY,2018-01-01,2020-01-09
000778,SHE,Stock,CNY,2000-01-03,2020-01-09
000779,SHE,Stock,CNY,2007-08-30,2020-01-09
000780,SHE,Stock,CNY,2000-01-03,2020-01-09
000782,SHE,Stock,CNY,2018-01-01,2020-01-09
000783,SHE,Stock,CNY,2000-01-03,2020-01-09
000785,SHE,Stock,CNY,2018-01-02,2020-01-09
000786,SHE,Stock,CNY,2018-01-01,2020-01-09
000787,SHE,Stock,CNY,,
000788,SHE,Stock,CNY,2018-01-01,2020-01-09
000789,SHE,Stock,CNY,2018-01-01,2020-01-09
000790,SHE,Stock,CNY,2015-01-05,2020-01-09
000791,SHE,Stock,CNY,2018-01-01,2020-01-09
000792,SHE,Stock,CNY,2000-01-03,2020-01-09
000793,SHE,Stock,CNY,2018-01-02,2020-01-09
000795,SHE,Stock,CNY,2000-01-03,2020-01-09
000796,SHE,Stock,CNY,2007-08-30,2020-01-09
000797,SHE,Stock,CNY,2018-01-01,2020-01-09
000798,SHE,Stock,CNY,2018-01-02,2020-01-09
000799,SHE,Stock,CNY,2018-01-01,2020-01-09
000800,SHE,Stock,CNY,2018-01-01,2020-01-09
000801,SHE,Stock,CNY,2018-01-01,2020-01-09
000802,SHE,Stock,CNY,2018-01-01,2020-01-09
000803,SHE,Stock,CNY,2007-08-30,2020-01-09
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2020-01-09
000807,SHE,Stock,CNY,2018-01-02,2020-01-09
000809,SHE,Stock,CNY,2000-01-03,2020-01-09
000810,SHE,Stock,CNY,2018-01-01,2020-01-09
000811,SHE,Stock,CNY,2018-01-01,2020-01-09
000812,SHE,Stock,CNY,2007-08-30,2020-01-09
000813,SHE,Stock,CNY,2018-01-02,2020-01-09
000815,SHE,Stock,CNY,2000-01-03,2020-01-09
000816,SHE,Stock,CNY,2000-01-03,2020-01-09
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2018-01-01,2020-01-09
000819,SHE,Stock,CNY,2018-01-01,2020-01-09
000820,SHE,Stock,CNY,2007-08-30,2020-01-09
000821,SHE,Stock,CNY,2000-01-03,2020-01-09
000822,SHE,Stock,CNY,2018-01-01,2020-01-09
000823,SHE,Stock,CNY,2000-01-03,2020-01-09
000825,SHE,Stock,CNY,2018-01-01,2020-01-09
000826,SHE,Stock,CNY,2018-01-01,2020-01-09
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2018-01-01,2020-01-09
000829,SHE,Stock,CNY,2018-01-02,2020-01-09
000830,SHE,Stock,CNY,2000-01-03,2020-01-09
000831,SHE,Stock,CNY,2018-01-02,2020-01-09
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2018-01-01,2020-01-09
000835,SHE,Stock,CNY,2000-01-03,2020-01-09
000836,SHE,Stock,CNY,2018-01-02,2020-01-09
000837,SHE,Stock,CNY,2018-01-02,2020-01-09
000838,SHE,Stock,CNY,2018-01-01,2020-01-09
000839,SHE,Stock,CNY,2000-01-03,2020-01-09
000848,SHE,Stock,CNY,2018-01-01,2020-01-09
000850,SHE,Stock,CNY,2018-01-01,2020-01-09
000851,SHE,Stock,CNY,2018-01-02,2020-01-09
000852,SHE,Stock,CNY,2000-01-03,2020-01-09
000856,SHE,Stock,CNY,2000-01-03,2020-01-09
000858,SHE,Stock,CNY,2018-01-01,2020-01-09
000859,SHE,Stock,CNY,2018-01-01,2020-01-09
000860,SHE,Stock,CNY,2000-01-03,2020-01-09
000861,SHE,Stock,CNY,2018-01-01,2020-01-09
000862,SHE,Stock,CNY,2018-01-02,2020-01-09
000863,SHE,Stock,CNY,2018-01-02,2020-01-09
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2018-01-02,2020-01-09
000869,SHE,Stock,CNY,2018-01-01,2020-01-09
000875,SHE,Stock,CNY,2007-08-30,2020-01-09
000876,SHE,Stock,CNY,2018-01-01,2020-01-09
000877,SHE,Stock,CNY,2018-01-01,2020-01-09
000878,SHE,Stock,CNY,2018-01-02,2020-01-09
000880,SHE,Stock,CNY,2018-01-01,2020-01-09
000881,SHE,Stock,CNY,2000-01-03,2020-01-09
000882,SHE,Stock,CNY,2018-01-02,2020-01-09
000883,SHE,Stock,CNY,2018-01-01,2020-01-09
000885,SHE,Stock,CNY,2018-01-02,2020-01-09
000886,SHE,Stock,CNY,2018-01-01,2020-01-09
000887,SHE,Stock,CNY,2018-01-01,2020-01-09
000888,SHE,Stock,CNY,2018-01-01,2020-01-09
000889,SHE,Stock,CNY,2015-01-05,2020-01-09
000890,SHE,Stock,CNY,2018-01-02,2020-01-09
000892,SHE,Stock,CNY,2008-04-24,2020-01-09
000893,SHE,Stock,CNY,2018-01-02,2020-01-09
000895,SHE,Stock,CNY,2018-01-01,2020-01-09
000897,SHE,Stock,CNY,2018-01-02,2020-01-09
000898,SHE,Stock,CNY,2018-01-01,2020-01-09
000899,SHE,Stock,CNY,2018-01-01,2020-01-09
000900,SHE,Stock,CNY,2017-10-26,2020-01-09
000901,SHE,Stock,CNY,2018-01-01,2020-01-09
000902,SHE,Stock,CNY,2018-01-01,2020-01-09
000903,SHE,Stock,CNY,2018-01-01,2020-01-09
000905,SHE,Stock,CNY,2000-01-03,2020-01-09
000906,SHE,Stock,CNY,2000-01-03,2020-01-09
000908,SHE,Stock,CNY,2000-01-03,2020-01-09
000909,SHE,Stock,CNY,2018-01-02,2020-01-09
000910,SHE,Stock,CNY,2018-01-01,2020-01-09
000911,SHE,Stock,CNY,2000-01-03,2020-01-09
000912,SHE,Stock,CNY,2007-08-30,2020-01-09
000913,SHE,Stock,CNY,2018-01-02,2020-01-09
000915,SHE,Stock,CNY,2000-01-03,2020-01-09
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2000-01-04,2020-01-09
000918,SHE,Stock,CNY,2018-01-02,2020-01-09
000919,SHE,Stock,CNY,2018-01-01,2020-01-09
000920,SHE,Stock,CNY,2018-01-01,2020-01-09
000921,SHE,Stock,CNY,2018-01-01,2020-01-09
000922,SHE,Stock,CNY,2018-01-02,2020-01-09
000923,SHE,Stock,CNY,2018-01-01,2020-01-09
000925,SHE,Stock,CNY,2018-01-02,2020-01-09
000926,SHE,Stock,CNY,2000-01-03,2020-01-09
000927,SHE,Stock,CNY,2018-01-02,2020-01-09
000928,SHE,Stock,CNY,2018-01-01,2020-01-09
000929,SHE,Stock,CNY,2018-01-02,2020-01-09
000930,SHE,Stock,CNY,2017-10-23,2020-01-09
000931,SHE,Stock,CNY,2000-01-03,2020-01-09
000932,SHE,Stock,CNY,2018-01-01,2020-01-09
000933,SHE,Stock,CNY,2018-01-01,2020-01-09
000935,SHE,Stock,CNY,2018-01-02,2020-01-09
000936,SHE,Stock,CNY,2018-01-01,2020-01-09
000937,SHE,Stock,CNY,2000-01-03,2020-01-09
000938,SHE,Stock,CNY,2000-01-03,2020-01-09
000939,SHE,Stock,CNY,2007-08-30,2019-04-26
000948,SHE,Stock,CNY,2000-01-03,2020-01-09
000949,SHE,Stock,CNY,2018-01-01,2020-01-09
000950,SHE,Stock,CNY,2017-04-25,2020-01-09
000951,SHE,Stock,CNY,2018-01-01,2020-01-09
000952,SHE,Stock,CNY,2018-01-02,2020-01-09
000953,SHE,Stock,CNY,2018-01-02,2020-01-09
000955,SHE,Stock,CNY,2000-01-03,2020-01-09
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2018-01-02,2020-01-09
000958,SHE,Stock,CNY,2000-01-03,2020-01-09
000959,SHE,Stock,CNY,2000-01-03,2020-01-09
000960,SHE,Stock,CNY,2018-01-02,2020-01-09
000961,SHE,Stock,CNY,2000-02-29,2020-01-09
000962,SHE,Stock,CNY,2018-01-02,2020-01-09
000963,SHE,Stock,CNY,2000-01-26,2020-01-09
000965,SHE,Stock,CNY,2018-01-01,2020-01-09
000966,SHE,Stock,CNY,2000-03-15,2020-01-09
000967,SHE,Stock,CNY,2000-03-29,2020-01-09
000968,SHE,Stock,CNY,2018-01-01,2020-01-09
000969,SHE,Stock,CNY,2018-01-02,2020-01-09
000970,SHE,Stock,CNY,2000-04-19,2020-01-09
000971,SHE,Stock,CNY,2018-01-02,2020-01-09
000972,SHE,Stock,CNY,2018-01-02,2020-01-09
000973,SHE,Stock,CNY,2000-05-24,2020-01-09
000975,SHE,Stock,CNY,2018-01-02,2020-01-09
000976,SHE,Stock,CNY,2000-06-07,2020-01-09
000977,SHE,Stock,CNY,2018-01-01,2020-01-09
000978,SHE,Stock,CNY,2018-01-01,2020-01-09
000979,SHE,Stock,CNY,2008-01-17,2018-12-27
000980,SHE,Stock,CNY,2000-06-15,2020-01-09
000981,SHE,Stock,CNY,2018-01-02,2020-01-09
000982,SHE,Stock,CNY,2018-01-02,2020-01-09
000983,SHE,Stock,CNY,2000-07-25,2020-01-09
000985,SHE,Stock,CNY,2018-01-02,2020-01-09
000987,SHE,Stock,CNY,2000-07-17,2020-01-09
000988,SHE,Stock,CNY,2018-01-01,2020-01-09
