ticker,exchange,assetType,priceCurrency,startDate,endDate
000590,SHE,Stock,CNY,2018-01-02,2019-12-13
000591,SHE,Stock,CNY,2018-01-01,2019-12-13
000592,SHE,Stock,CNY,2015-01-05,2019-12-13
000593,SHE,Stock,CNY,2000-01-03,2019-12-13
000594,SHE,Stock,CNY,,
000595,SHE,Stock,CNY,2000-01-03,2019-12-13
000596,SHE,Stock,CNY,2000-01-03,2019-12-13
000597,SHE,Stock,CNY,2018-01-01,2019-12-13
000598,SHE,Stock,CNY,2018-01-01,2019-12-13
000599,SHE,Stock,CNY,2018-01-01,2019-12-13
000600,SHE,Stock,CNY,2018-01-01,2019-12-13
000601,SHE,Stock,CNY,2018-01-01,2019-12-13
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2018-01-02,2019-12-13
000605,SHE,Stock,CNY,2000-01-03,2019-12-13
000606,SHE,Stock,CNY,2007-08-30,2019-12-13
000607,SHE,Stock,CNY,2000-01-03,2019-12-13
000608,SHE,Stock,CNY,2018-01-02,2019-12-13
000609,SHE,Stock,CNY,2000-01-05,2019-12-13
000610,SHE,Stock,CNY,2018-01-01,2019-12-13
000611,SHE,Stock,CNY,2018-01-02,2019-12-13
000612,SHE,Stock,CNY,2018-01-02,2019-12-13
000613,SHE,Stock,CNY,2007-08-30,2019-12-13
000615,SHE,Stock,CNY,2018-01-02,2019-12-13
000616,SHE,Stock,CNY,2007-08-30,2019-12-13
000617,SHE,Stock,CNY,2018-01-01,2019-12-13
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2000-01-03,2019-12-13
000620,SHE,Stock,CNY,2000-01-04,2019-12-13
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2019-12-13
000623,SHE,Stock,CNY,2000-01-03,2019-12-13
000625,SHE,Stock,CNY,2000-01-03,2019-12-13
000626,SHE,Stock,CNY,2018-01-02,2019-12-13
000627,SHE,Stock,CNY,2000-01-03,2019-12-13
000628,SHE,Stock,CNY,2007-08-30,2019-12-13
000629,SHE,Stock,CNY,2017-04-19,2019-12-13
000630,SHE,Stock,CNY,2000-01-03,2019-12-13
000631,SHE,Stock,CNY,2018-01-01,2019-12-13
000632,SHE,Stock,CNY,2000-01-04,2019-12-13
000633,SHE,Stock,CNY,2007-08-30,2019-12-13
000635,SHE,Stock,CNY,2018-01-01,2019-12-13
000636,SHE,Stock,CNY,2000-01-03,2019-12-13
000637,SHE,Stock,CNY,2000-01-03,2019-12-13
000638,SHE,Stock,CNY,2009-06-05,2019-12-13
000639,SHE,Stock,CNY,2018-01-01,2019-12-13
000650,SHE,Stock,CNY,2018-01-01,2019-12-13
000651,SHE,Stock,CNY,2018-01-01,2019-12-13
000652,SHE,Stock,CNY,2000-01-04,2019-12-13
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2000-01-04,2019-12-13
000656,SHE,Stock,CNY,2018-01-01,2019-12-13
000657,SHE,Stock,CNY,2018-01-02,2019-12-13
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2018-01-02,2019-12-13
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2000-01-03,2019-12-13
000662,SHE,Stock,CNY,2018-01-02,2019-12-13
000663,SHE,Stock,CNY,2000-01-03,2019-12-13
000665,SHE,Stock,CNY,2000-01-03,2019-12-13
000666,SHE,Stock,CNY,2018-01-01,2019-12-13
000667,SHE,Stock,CNY,2018-01-02,2019-12-13
000668,SHE,Stock,CNY,2018-01-01,2019-12-13
000669,SHE,Stock,CNY,2018-01-02,2019-12-13
000670,SHE,Stock,CNY,2018-01-02,2019-12-13
000671,SHE,Stock,CNY,2018-01-01,2019-12-13
000672,SHE,Stock,CNY,2000-01-03,2019-12-13
000673,SHE,Stock,CNY,2002-09-25,2019-12-13
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2018-01-01,2019-12-13
000677,SHE,Stock,CNY,2000-01-03,2019-12-13
000678,SHE,Stock,CNY,2000-01-03,2019-12-13
000679,SHE,Stock,CNY,2018-01-02,2019-12-13
000680,SHE,Stock,CNY,2018-01-01,2019-12-13
000681,SHE,Stock,CNY,2018-01-01,2019-12-13
000682,SHE,Stock,CNY,2018-01-02,2019-12-13
000683,SHE,Stock,CNY,2018-01-02,2019-12-13
000685,SHE,Stock,CNY,2018-01-01,2019-12-13
000686,SHE,Stock,CNY,2000-01-03,2019-12-13
000687,SHE,Stock,CNY,2018-01-02,2019-12-13
000688,SHE,Stock,CNY,2018-01-02,2019-12-13
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2000-01-03,2019-12-13
000691,SHE,Stock,CNY,2009-09-01,2019-12-13
000692,SHE,Stock,CNY,2018-01-02,2019-12-13
000693,SHE,Stock,CNY,2018-03-21,2019-07-08
000695,SHE,Stock,CNY,2018-01-16,2019-12-13
000697,SHE,Stock,CNY,2018-01-02,2019-12-13
000698,SHE,Stock,CNY,2018-01-01,2019-12-13
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2000-01-03,2019-12-13
000701,SHE,Stock,CNY,2000-01-03,2019-12-13
000702,SHE,Stock,CNY,2000-01-03,2019-12-13
000703,SHE,Stock,CNY,2018-01-01,2019-12-13
000705,SHE,Stock,CNY,2018-01-01,2019-12-13
000707,SHE,Stock,CNY,2018-01-02,2019-12-13
000708,SHE,Stock,CNY,2000-01-03,2019-12-13
000709,SHE,Stock,CNY,2000-01-03,2019-12-13
000710,SHE,Stock,CNY,2000-01-03,2019-12-13
000711,SHE,Stock,CNY,2018-01-02,2019-12-13
000712,SHE,Stock,CNY,2018-01-02,2019-12-13
000713,SHE,Stock,CNY,2018-01-01,2019-12-13
000715,SHE,Stock,CNY,2000-01-03,2019-12-13
000716,SHE,Stock,CNY,2018-01-02,2019-12-13
000717,SHE,Stock,CNY,2000-01-03,2019-12-13
000718,SHE,Stock,CNY,2018-01-01,2019-12-13
000719,SHE,Stock,CNY,2018-01-01,2019-12-13
000720,SHE,Stock,CNY,2007-08-30,2019-12-13
000721,SHE,Stock,CNY,2018-01-02,2019-12-13
000722,SHE,Stock,CNY,2018-01-01,2019-12-13
000723,SHE,Stock,CNY,2000-01-03,2019-12-13
000725,SHE,Stock,CNY,2001-01-11,2019-12-13
000726,SHE,Stock,CNY,2018-01-01,2019-12-13
000727,SHE,Stock,CNY,2018-01-02,2019-12-13
000728,SHE,Stock,CNY,2000-01-03,2019-12-13
000729,SHE,Stock,CNY,2000-01-03,2019-12-13
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2000-01-03,2019-12-13
000732,SHE,Stock,CNY,2018-01-01,2019-12-13
000733,SHE,Stock,CNY,2000-01-03,2019-12-13
000735,SHE,Stock,CNY,2018-01-01,2019-12-13
000736,SHE,Stock,CNY,2018-01-01,2019-12-13
000737,SHE,Stock,CNY,2007-08-30,2019-12-13
000738,SHE,Stock,CNY,2018-01-01,2019-12-13
000739,SHE,Stock,CNY,2000-01-03,2019-12-13
000748,SHE,Stock,CNY,,
000750,SHE,Stock,CNY,2018-01-01,2019-12-13
000751,SHE,Stock,CNY,2018-01-02,2019-12-13
000752,SHE,Stock,CNY,2000-01-03,2019-12-13
000753,SHE,Stock,CNY,2018-01-01,2019-12-13
000755,SHE,Stock,CNY,2018-01-02,2019-12-13
000756,SHE,Stock,CNY,2000-01-03,2019-12-13
000757,SHE,Stock,CNY,2013-02-08,2019-12-13
000758,SHE,Stock,CNY,2018-01-01,2019-12-13
000759,SHE,Stock,CNY,2018-01-01,2019-12-13
000760,SHE,Stock,CNY,2018-01-02,2019-12-13
000761,SHE,Stock,CNY,2000-01-03,2019-12-13
000762,SHE,Stock,CNY,2018-01-02,2019-12-13
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2018-04-24,2019-12-13
000767,SHE,Stock,CNY,2000-01-03,2019-12-13
000768,SHE,Stock,CNY,2018-01-01,2019-12-13
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2018-01-01,2019-12-13
000777,SHE,Stock,CNY,2018-01-01,2019-12-13
000778,SHE,Stock,CNY,2000-01-03,2019-12-13
000779,SHE,Stock,CNY,2007-08-30,2019-12-13
000780,SHE,Stock,CNY,2000-01-03,2019-12-13
000782,SHE,Stock,CNY,2018-01-01,2019-12-13
000783,SHE,Stock,CNY,2000-01-03,2019-12-13
000785,SHE,Stock,CNY,2018-01-02,2019-12-13
000786,SHE,Stock,CNY,2018-01-01,2019-12-13
000787,SHE,Stock,CNY,,
000788,SHE,Stock,CNY,2018-01-01,2019-12-13
000789,SHE,Stock,CNY,2018-01-01,2019-12-13
000790,SHE,Stock,CNY,2015-01-05,2019-12-13
000791,SHE,Stock,CNY,2018-01-01,2019-12-13
000792,SHE,Stock,CNY,2000-01-03,2019-12-13
000793,SHE,Stock,CNY,2018-01-02,2019-12-13
000795,SHE,Stock,CNY,2000-01-03,2019-12-13
000796,SHE,Stock,CNY,2007-08-30,2019-12-13
000797,SHE,Stock,CNY,2018-01-01,2019-12-13
000798,SHE,Stock,CNY,2018-01-02,2019-12-13
000799,SHE,Stock,CNY,2018-01-01,2019-12-13
000800,SHE,Stock,CNY,2018-01-01,2019-12-13
000801,SHE,Stock,CNY,2018-01-01,2019-12-13
000802,SHE,Stock,CNY,2018-01-01,2019-12-13
000803,SHE,Stock,CNY,2007-08-30,2019-12-13
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2019-12-13
000807,SHE,Stock,CNY,2018-01-02,2019-12-13
000809,SHE,Stock,CNY,2000-01-03,2019-12-13
000810,SHE,Stock,CNY,2018-01-01,2019-12-13
000811,SHE,Stock,CNY,2018-01-01,2019-12-13
000812,SHE,Stock,CNY,2007-08-30,2019-12-13
000813,SHE,Stock,CNY,2018-01-02,2019-12-13
000815,SHE,Stock,CNY,2000-01-03,2019-12-13
000816,SHE,Stock,CNY,2000-01-03,2019-12-13
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2018-01-01,2019-12-13
000819,SHE,Stock,CNY,2018-01-01,2019-12-13
000820,SHE,Stock,CNY,2007-08-30,2019-12-13
000821,SHE,Stock,CNY,2000-01-03,2019-12-13
000822,SHE,Stock,CNY,2018-01-01,2019-12-13
000823,SHE,Stock,CNY,2000-01-03,2019-12-13
000825,SHE,Stock,CNY,2018-01-01,2019-12-13
000826,SHE,Stock,CNY,2018-01-01,2019-12-13
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2018-01-01,2019-12-13
000829,SHE,Stock,CNY,2018-01-02,2019-12-13
000830,SHE,Stock,CNY,2000-01-03,2019-12-13
000831,SHE,Stock,CNY,2018-01-02,2019-12-13
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2018-01-01,2019-12-13
000835,SHE,Stock,CNY,2000-01-03,2019-12-13
000836,SHE,Stock,CNY,2018-01-02,2019-12-13
000837,SHE,Stock,CNY,2018-01-02,2019-12-13
000838,SHE,Stock,CNY,2018-01-01,2019-12-13
000839,SHE,Stock,CNY,2000-01-03,2019-12-13
000848,SHE,Stock,CNY,2018-01-01,2019-12-13
000850,SHE,Stock,CNY,2018-01-01,2019-12-13
000851,SHE,Stock,CNY,2018-01-02,2019-12-13
000852,SHE,Stock,CNY,2000-01-03,2019-12-13
000856,SHE,Stock,CNY,2000-01-03,2019-12-13
000858,SHE,Stock,CNY,2018-01-01,2019-12-13
000859,SHE,Stock,CNY,2018-01-01,2019-12-13
000860,SHE,Stock,CNY,2000-01-03,2019-12-13
000861,SHE,Stock,CNY,2018-01-01,2019-12-13
000862,SHE,Stock,CNY,2018-01-02,2019-12-13
000863,SHE,Stock,CNY,2018-01-02,2019-12-13
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2018-01-02,2019-12-13
000869,SHE,Stock,CNY,2018-01-01,2019-12-13
000875,SHE,Stock,CNY,2007-08-30,2019-12-13
000876,SHE,Stock,CNY,2018-01-01,2019-12-13
000877,SHE,Stock,CNY,2018-01-01,2019-12-13
000878,SHE,Stock,CNY,2018-01-02,2019-12-13
000880,SHE,Stock,CNY,2018-01-01,2019-12-13
000881,SHE,Stock,CNY,2000-01-03,2019-12-13
000882,SHE,Stock,CNY,2018-01-02,2019-12-13
000883,SHE,Stock,CNY,2018-01-01,2019-12-13
000885,SHE,Stock,CNY,2018-01-02,2019-12-13
000886,SHE,Stock,CNY,2018-01-01,2019-12-13
000887,SHE,Stock,CNY,2018-01-01,2019-12-13
000888,SHE,Stock,CNY,2018-01-01,2019-12-13
000889,SHE,Stock,CNY,2015-01-05,2019-12-13
000890,SHE,Stock,CNY,2018-01-02,2019-12-13
000892,SHE,Stock,CNY,2008-04-24,2019-12-13
000893,SHE,Stock,CNY,2018-01-02,2019-12-13
000895,SHE,Stock,CNY,2018-01-01,2019-12-13
000897,SHE,Stock,CNY,2018-01-02,2019-12-13
000898,SHE,Stock,CNY,2018-01-01,2019-12-13
000899,SHE,Stock,CNY,2018-01-01,2019-12-13
000900,SHE,Stock,CNY,2017-10-26,2019-12-13
000901,SHE,Stock,CNY,2018-01-01,2019-12-13
000902,SHE,Stock,CNY,2018-01-01,2019-12-13
000903,SHE,Stock,CNY,2018-01-01,2019-12-13
000905,SHE,Stock,CNY,2000-01-03,2019-12-13
000906,SHE,Stock,CNY,2000-01-03,2019-12-13
000908,SHE,Stock,CNY,2000-01-03,2019-12-13
000909,SHE,Stock,CNY,2018-01-02,2019-12-13
000910,SHE,Stock,CNY,2018-01-01,2019-12-13
000911,SHE,Stock,CNY,2000-01-03,2019-12-13
000912,SHE,Stock,CNY,2007-08-30,2019-12-13
000913,SHE,Stock,CNY,2018-01-02,2019-12-13
000915,SHE,Stock,CNY,2000-01-03,2019-12-13
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2000-01-04,2019-12-13
000918,SHE,Stock,CNY,2018-01-02,2019-12-13
000919,SHE,Stock,CNY,2018-01-01,2019-12-13
000920,SHE,Stock,CNY,2018-01-01,2019-12-13
000921,SHE,Stock,CNY,2018-01-01,2019-12-13
000922,SHE,Stock,CNY,2018-01-02,2019-12-13
000923,SHE,Stock,CNY,2018-01-01,2019-12-13
000925,SHE,Stock,CNY,2018-01-02,2019-12-13
000926,SHE,Stock,CNY,2000-01-03,2019-12-13
000927,SHE,Stock,CNY,2018-01-02,2019-12-05
000928,SHE,Stock,CNY,2018-01-01,2019-12-13
000929,SHE,Stock,CNY,2018-01-02,2019-12-13
000930,SHE,Stock,CNY,2017-10-23,2019-12-13
000931,SHE,Stock,CNY,2000-01-03,2019-12-13
000932,SHE,Stock,CNY,2018-01-01,2019-12-13
000933,SHE,Stock,CNY,2018-01-01,2019-12-13
000935,SHE,Stock,CNY,2018-01-02,2019-12-13
000936,SHE,Stock,CNY,2018-01-01,2019-12-13
000937,SHE,Stock,CNY,2000-01-03,2019-12-13
000938,SHE,Stock,CNY,2000-01-03,2019-12-13
000939,SHE,Stock,CNY,2007-08-30,2019-04-26
000948,SHE,Stock,CNY,2000-01-03,2019-12-13
000949,SHE,Stock,CNY,2018-01-01,2019-12-13
000950,SHE,Stock,CNY,2017-04-25,2019-12-13
000951,SHE,Stock,CNY,2018-01-01,2019-12-13
000952,SHE,Stock,CNY,2018-01-02,2019-12-13
000953,SHE,Stock,CNY,2018-01-02,2019-12-13
000955,SHE,Stock,CNY,2000-01-03,2019-12-13
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2018-01-02,2019-12-13
000958,SHE,Stock,CNY,2000-01-03,2019-12-13
000959,SHE,Stock,CNY,2000-01-03,2019-12-13
000960,SHE,Stock,CNY,2018-01-02,2019-12-13
000961,SHE,Stock,CNY,2000-02-29,2019-12-13
000962,SHE,Stock,CNY,2018-01-02,2019-12-13
000963,SHE,Stock,CNY,2000-01-26,2019-12-13
000965,SHE,Stock,CNY,2018-01-01,2019-12-13
000966,SHE,Stock,CNY,2000-03-15,2019-12-13
000967,SHE,Stock,CNY,2000-03-29,2019-12-13
000968,SHE,Stock,CNY,2018-01-01,2019-12-13
000969,SHE,Stock,CNY,2018-01-02,2019-12-13
000970,SHE,Stock,CNY,2000-04-19,2019-12-13
000971,SHE,Stock,CNY,2018-01-02,2019-12-13
000972,SHE,Stock,CNY,2018-01-02,2019-12-13
000973,SHE,Stock,CNY,2000-05-24,2019-12-13
000975,SHE,Stock,CNY,2018-01-02,2019-12-13
000976,SHE,Stock,CNY,2000-06-07,2019-12-13
000977,SHE,Stock,CNY,2018-01-01,2019-12-13
000978,SHE,Stock,CNY,2018-01-01,2019-12-13
000979,SHE,Stock,CNY,2008-01-17,2018-12-27
000980,SHE,Stock,CNY,2000-06-15,2019-12-13
000981,SHE,Stock,CNY,2018-01-02,2019-12-13
000982,SHE,Stock,CNY,2018-01-02,2019-12-13
000983,SHE,Stock,CNY,2000-07-25,2019-12-13
000985,SHE,Stock,CNY,2018-01-02,2019-12-13
000987,SHE,Stock,CNY,2000-07-17,2019-12-13
000988,SHE,Stock,CNY,2018-01-01,2019-12-13
