ticker,exchange,assetType,priceCurrency,startDate,endDate
000488,SHE,Stock,CNY,2000-11-20,2019-12-17
000498,SHE,Stock,CNY,2018-01-01,2019-12-09
000501,SHE,Stock,CNY,2000-01-03,2019-12-17
000502,SHE,Stock,CNY,2007-08-30,2019-12-17
000503,SHE,Stock,CNY,2018-01-02,2019-12-17
000504,SHE,Stock,CNY,2007-08-30,2019-12-17
000505,SHE,Stock,CNY,2007-08-30,2019-12-17
000506,SHE,Stock,CNY,2018-01-02,2019-12-17
000507,SHE,Stock,CNY,2018-01-01,2019-12-17
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2017-07-17,2019-12-17
000510,SHE,Stock,CNY,2000-01-04,2019-12-17
000511,SHE,Stock,CNY,2017-04-28,2018-07-17
000513,SHE,Stock,CNY,2000-01-03,2019-12-17
000514,SHE,Stock,CNY,2018-01-02,2019-12-17
000515,SHE,Stock,CNY,,
000516,SHE,Stock,CNY,2000-02-02,2019-12-17
000517,SHE,Stock,CNY,2000-01-03,2019-12-17
000518,SHE,Stock,CNY,2007-08-30,2019-12-17
000519,SHE,Stock,CNY,2018-01-01,2019-12-17
000520,SHE,Stock,CNY,2000-01-03,2019-12-17
000521,SHE,Stock,CNY,2018-01-01,2019-12-17
000522,SHE,Stock,CNY,,
000523,SHE,Stock,CNY,2018-01-01,2019-12-17
000524,SHE,Stock,CNY,2018-01-01,2019-12-17
000525,SHE,Stock,CNY,2018-01-01,2019-12-17
000526,SHE,Stock,CNY,2007-08-30,2019-12-17
000527,SHE,Stock,CNY,,
000528,SHE,Stock,CNY,2000-01-03,2019-12-17
000529,SHE,Stock,CNY,2018-01-01,2019-12-17
000530,SHE,Stock,CNY,2000-01-03,2019-12-17
000531,SHE,Stock,CNY,2018-01-02,2019-12-17
000532,SHE,Stock,CNY,2000-01-03,2019-12-17
000533,SHE,Stock,CNY,2018-01-02,2019-12-17
000534,SHE,Stock,CNY,2000-01-03,2019-12-17
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2000-01-03,2019-12-17
000537,SHE,Stock,CNY,2000-01-13,2019-12-17
000538,SHE,Stock,CNY,2016-02-23,2019-12-17
000539,SHE,Stock,CNY,2000-01-03,2019-12-17
000540,SHE,Stock,CNY,2017-08-18,2019-12-17
000541,SHE,Stock,CNY,2000-01-03,2019-12-17
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2018-01-01,2019-12-17
000544,SHE,Stock,CNY,2018-01-01,2019-12-17
000545,SHE,Stock,CNY,2018-01-02,2019-12-17
000546,SHE,Stock,CNY,2018-01-01,2019-12-17
000547,SHE,Stock,CNY,2007-08-30,2019-12-17
000548,SHE,Stock,CNY,2018-01-01,2019-12-17
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2018-01-01,2019-12-17
000551,SHE,Stock,CNY,2018-01-02,2019-12-17
000552,SHE,Stock,CNY,2018-01-01,2019-12-17
000553,SHE,Stock,CNY,2018-01-01,2019-12-17
000554,SHE,Stock,CNY,2018-01-02,2019-12-17
000555,SHE,Stock,CNY,2018-01-01,2019-12-17
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2019-12-17
000558,SHE,Stock,CNY,2007-08-30,2019-12-17
000559,SHE,Stock,CNY,2018-01-01,2019-12-17
000560,SHE,Stock,CNY,2018-01-01,2019-12-17
000561,SHE,Stock,CNY,2000-01-03,2019-12-17
000562,SHE,Stock,CNY,,
000563,SHE,Stock,CNY,2018-01-01,2019-12-17
000564,SHE,Stock,CNY,2007-08-30,2019-12-17
000565,SHE,Stock,CNY,2018-01-01,2019-12-17
000566,SHE,Stock,CNY,2017-11-21,2019-12-17
000567,SHE,Stock,CNY,2018-01-01,2019-12-17
000568,SHE,Stock,CNY,2018-01-01,2019-12-17
000569,SHE,Stock,CNY,,
000570,SHE,Stock,CNY,2000-01-03,2019-12-17
000571,SHE,Stock,CNY,2018-01-02,2019-12-17
000572,SHE,Stock,CNY,2018-01-02,2019-12-17
000573,SHE,Stock,CNY,2018-01-01,2019-12-17
000576,SHE,Stock,CNY,2007-08-30,2019-12-17
000578,SHE,Stock,CNY,,
000581,SHE,Stock,CNY,2000-01-04,2019-12-17
000582,SHE,Stock,CNY,2018-01-01,2019-12-17
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2018-01-01,2019-12-17
000585,SHE,Stock,CNY,2007-08-30,2019-12-17
000586,SHE,Stock,CNY,2000-01-04,2019-12-17
000587,SHE,Stock,CNY,2000-01-03,2019-12-17
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2018-01-02,2019-12-17
000590,SHE,Stock,CNY,2018-01-02,2019-12-17
000591,SHE,Stock,CNY,2018-01-01,2019-12-17
000592,SHE,Stock,CNY,2015-01-05,2019-12-17
000593,SHE,Stock,CNY,2000-01-03,2019-12-17
000594,SHE,Stock,CNY,,
000595,SHE,Stock,CNY,2000-01-03,2019-12-17
000596,SHE,Stock,CNY,2000-01-03,2019-12-17
000597,SHE,Stock,CNY,2018-01-01,2019-12-17
000598,SHE,Stock,CNY,2018-01-01,2019-12-17
000599,SHE,Stock,CNY,2018-01-01,2019-12-17
000600,SHE,Stock,CNY,2018-01-01,2019-12-17
000601,SHE,Stock,CNY,2018-01-01,2019-12-17
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2018-01-02,2019-12-17
000605,SHE,Stock,CNY,2000-01-03,2019-12-17
000606,SHE,Stock,CNY,2007-08-30,2019-12-17
000607,SHE,Stock,CNY,2000-01-03,2019-12-17
000608,SHE,Stock,CNY,2018-01-02,2019-12-17
000609,SHE,Stock,CNY,2000-01-05,2019-12-17
000610,SHE,Stock,CNY,2018-01-01,2019-12-17
000611,SHE,Stock,CNY,2018-01-02,2019-12-17
000612,SHE,Stock,CNY,2018-01-02,2019-12-17
000613,SHE,Stock,CNY,2007-08-30,2019-12-17
000615,SHE,Stock,CNY,2018-01-02,2019-12-17
000616,SHE,Stock,CNY,2007-08-30,2019-12-17
000617,SHE,Stock,CNY,2018-01-01,2019-12-17
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2000-01-03,2019-12-17
000620,SHE,Stock,CNY,2000-01-04,2019-12-17
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2019-12-17
000623,SHE,Stock,CNY,2000-01-03,2019-12-17
000625,SHE,Stock,CNY,2000-01-03,2019-12-17
000626,SHE,Stock,CNY,2018-01-02,2019-12-17
000627,SHE,Stock,CNY,2000-01-03,2019-12-17
000628,SHE,Stock,CNY,2007-08-30,2019-12-17
000629,SHE,Stock,CNY,2017-04-19,2019-12-17
000630,SHE,Stock,CNY,2000-01-03,2019-12-17
000631,SHE,Stock,CNY,2018-01-01,2019-12-17
000632,SHE,Stock,CNY,2000-01-04,2019-12-17
000633,SHE,Stock,CNY,2007-08-30,2019-12-17
000635,SHE,Stock,CNY,2018-01-01,2019-12-17
000636,SHE,Stock,CNY,2000-01-03,2019-12-17
000637,SHE,Stock,CNY,2000-01-03,2019-12-17
000638,SHE,Stock,CNY,2009-06-05,2019-12-17
000639,SHE,Stock,CNY,2018-01-01,2019-12-17
000650,SHE,Stock,CNY,2018-01-01,2019-12-17
000651,SHE,Stock,CNY,2018-01-01,2019-12-17
000652,SHE,Stock,CNY,2000-01-04,2019-12-17
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2000-01-04,2019-12-17
000656,SHE,Stock,CNY,2018-01-01,2019-12-17
000657,SHE,Stock,CNY,2018-01-02,2019-12-17
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2018-01-02,2019-12-17
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2000-01-03,2019-12-17
000662,SHE,Stock,CNY,2018-01-02,2019-12-17
000663,SHE,Stock,CNY,2000-01-03,2019-12-17
000665,SHE,Stock,CNY,2000-01-03,2019-12-17
000666,SHE,Stock,CNY,2018-01-01,2019-12-17
000667,SHE,Stock,CNY,2018-01-02,2019-12-17
000668,SHE,Stock,CNY,2018-01-01,2019-12-17
000669,SHE,Stock,CNY,2018-01-02,2019-12-17
000670,SHE,Stock,CNY,2018-01-02,2019-12-17
000671,SHE,Stock,CNY,2018-01-01,2019-12-17
000672,SHE,Stock,CNY,2000-01-03,2019-12-17
000673,SHE,Stock,CNY,2002-09-25,2019-12-17
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2018-01-01,2019-12-17
000677,SHE,Stock,CNY,2000-01-03,2019-12-17
000678,SHE,Stock,CNY,2000-01-03,2019-12-17
000679,SHE,Stock,CNY,2018-01-02,2019-12-17
000680,SHE,Stock,CNY,2018-01-01,2019-12-17
000681,SHE,Stock,CNY,2018-01-01,2019-12-17
000682,SHE,Stock,CNY,2018-01-02,2019-12-17
000683,SHE,Stock,CNY,2018-01-02,2019-12-17
000685,SHE,Stock,CNY,2018-01-01,2019-12-17
000686,SHE,Stock,CNY,2000-01-03,2019-12-17
000687,SHE,Stock,CNY,2018-01-02,2019-12-17
000688,SHE,Stock,CNY,2018-01-02,2019-12-17
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2000-01-03,2019-12-17
000691,SHE,Stock,CNY,2009-09-01,2019-12-17
000692,SHE,Stock,CNY,2018-01-02,2019-12-17
000693,SHE,Stock,CNY,2018-03-21,2019-07-08
000695,SHE,Stock,CNY,2018-01-16,2019-12-17
000697,SHE,Stock,CNY,2018-01-02,2019-12-17
000698,SHE,Stock,CNY,2018-01-01,2019-12-17
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2000-01-03,2019-12-17
000701,SHE,Stock,CNY,2000-01-03,2019-12-17
000702,SHE,Stock,CNY,2000-01-03,2019-12-17
000703,SHE,Stock,CNY,2018-01-01,2019-12-17
000705,SHE,Stock,CNY,2018-01-01,2019-12-17
000707,SHE,Stock,CNY,2018-01-02,2019-12-17
000708,SHE,Stock,CNY,2000-01-03,2019-12-17
000709,SHE,Stock,CNY,2000-01-03,2019-12-17
000710,SHE,Stock,CNY,2000-01-03,2019-12-17
000711,SHE,Stock,CNY,2018-01-02,2019-12-17
000712,SHE,Stock,CNY,2018-01-02,2019-12-17
000713,SHE,Stock,CNY,2018-01-01,2019-12-17
000715,SHE,Stock,CNY,2000-01-03,2019-12-17
000716,SHE,Stock,CNY,2018-01-02,2019-12-17
000717,SHE,Stock,CNY,2000-01-03,2019-12-17
000718,SHE,Stock,CNY,2018-01-01,2019-12-17
000719,SHE,Stock,CNY,2018-01-01,2019-12-17
000720,SHE,Stock,CNY,2007-08-30,2019-12-17
000721,SHE,Stock,CNY,2018-01-02,2019-12-17
000722,SHE,Stock,CNY,2018-01-01,2019-12-17
000723,SHE,Stock,CNY,2000-01-03,2019-12-17
000725,SHE,Stock,CNY,2001-01-11,2019-12-17
000726,SHE,Stock,CNY,2018-01-01,2019-12-17
000727,SHE,Stock,CNY,2018-01-02,2019-12-17
000728,SHE,Stock,CNY,2000-01-03,2019-12-17
000729,SHE,Stock,CNY,2000-01-03,2019-12-17
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2000-01-03,2019-12-17
000732,SHE,Stock,CNY,2018-01-01,2019-12-17
000733,SHE,Stock,CNY,2000-01-03,2019-12-17
000735,SHE,Stock,CNY,2018-01-01,2019-12-17
000736,SHE,Stock,CNY,2018-01-01,2019-12-17
000737,SHE,Stock,CNY,2007-08-30,2019-12-17
000738,SHE,Stock,CNY,2018-01-01,2019-12-17
000739,SHE,Stock,CNY,2000-01-03,2019-12-17
000748,SHE,Stock,CNY,,
000750,SHE,Stock,CNY,2018-01-01,2019-12-17
000751,SHE,Stock,CNY,2018-01-02,2019-12-17
000752,SHE,Stock,CNY,2000-01-03,2019-12-17
000753,SHE,Stock,CNY,2018-01-01,2019-12-17
000755,SHE,Stock,CNY,2018-01-02,2019-12-17
000756,SHE,Stock,CNY,2000-01-03,2019-12-17
000757,SHE,Stock,CNY,2013-02-08,2019-12-17
000758,SHE,Stock,CNY,2018-01-01,2019-12-17
000759,SHE,Stock,CNY,2018-01-01,2019-12-17
000760,SHE,Stock,CNY,2018-01-02,2019-12-17
000761,SHE,Stock,CNY,2000-01-03,2019-12-17
000762,SHE,Stock,CNY,2018-01-02,2019-12-17
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2018-04-24,2019-12-17
000767,SHE,Stock,CNY,2000-01-03,2019-12-17
000768,SHE,Stock,CNY,2018-01-01,2019-12-17
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2018-01-01,2019-12-17
000777,SHE,Stock,CNY,2018-01-01,2019-12-17
000778,SHE,Stock,CNY,2000-01-03,2019-12-17
000779,SHE,Stock,CNY,2007-08-30,2019-12-17
000780,SHE,Stock,CNY,2000-01-03,2019-12-17
000782,SHE,Stock,CNY,2018-01-01,2019-12-17
000783,SHE,Stock,CNY,2000-01-03,2019-12-17
000785,SHE,Stock,CNY,2018-01-02,2019-12-17
000786,SHE,Stock,CNY,2018-01-01,2019-12-17
000787,SHE,Stock,CNY,,
000788,SHE,Stock,CNY,2018-01-01,2019-12-17
000789,SHE,Stock,CNY,2018-01-01,2019-12-17
000790,SHE,Stock,CNY,2015-01-05,2019-12-17
000791,SHE,Stock,CNY,2018-01-01,2019-12-17
000792,SHE,Stock,CNY,2000-01-03,2019-12-17
000793,SHE,Stock,CNY,2018-01-02,2019-12-17
000795,SHE,Stock,CNY,2000-01-03,2019-12-17
000796,SHE,Stock,CNY,2007-08-30,2019-12-17
000797,SHE,Stock,CNY,2018-01-01,2019-12-17
000798,SHE,Stock,CNY,2018-01-02,2019-12-17
000799,SHE,Stock,CNY,2018-01-01,2019-12-17
000800,SHE,Stock,CNY,2018-01-01,2019-12-17
000801,SHE,Stock,CNY,2018-01-01,2019-12-17
000802,SHE,Stock,CNY,2018-01-01,2019-12-17
000803,SHE,Stock,CNY,2007-08-30,2019-12-17
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2019-12-17
000807,SHE,Stock,CNY,2018-01-02,2019-12-17
000809,SHE,Stock,CNY,2000-01-03,2019-12-17
000810,SHE,Stock,CNY,2018-01-01,2019-12-17
000811,SHE,Stock,CNY,2018-01-01,2019-12-17
000812,SHE,Stock,CNY,2007-08-30,2019-12-17
000813,SHE,Stock,CNY,2018-01-02,2019-12-17
000815,SHE,Stock,CNY,2000-01-03,2019-12-17
000816,SHE,Stock,CNY,2000-01-03,2019-12-17
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2018-01-01,2019-12-17
000819,SHE,Stock,CNY,2018-01-01,2019-12-17
000820,SHE,Stock,CNY,2007-08-30,2019-12-17
000821,SHE,Stock,CNY,2000-01-03,2019-12-17
000822,SHE,Stock,CNY,2018-01-01,2019-12-17
000823,SHE,Stock,CNY,2000-01-03,2019-12-17
000825,SHE,Stock,CNY,2018-01-01,2019-12-17
000826,SHE,Stock,CNY,2018-01-01,2019-12-17
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2018-01-01,2019-12-17
000829,SHE,Stock,CNY,2018-01-02,2019-12-17
000830,SHE,Stock,CNY,2000-01-03,2019-12-17
000831,SHE,Stock,CNY,2018-01-02,2019-12-17
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2018-01-01,2019-12-17
000835,SHE,Stock,CNY,2000-01-03,2019-12-17
000836,SHE,Stock,CNY,2018-01-02,2019-12-17
000837,SHE,Stock,CNY,2018-01-02,2019-12-17
000838,SHE,Stock,CNY,2018-01-01,2019-12-17
000839,SHE,Stock,CNY,2000-01-03,2019-12-17
000848,SHE,Stock,CNY,2018-01-01,2019-12-17
000850,SHE,Stock,CNY,2018-01-01,2019-12-17
000851,SHE,Stock,CNY,2018-01-02,2019-12-17
000852,SHE,Stock,CNY,2000-01-03,2019-12-17
000856,SHE,Stock,CNY,2000-01-03,2019-12-17
000858,SHE,Stock,CNY,2018-01-01,2019-12-17
000859,SHE,Stock,CNY,2018-01-01,2019-12-17
000860,SHE,Stock,CNY,2000-01-03,2019-12-17
000861,SHE,Stock,CNY,2018-01-01,2019-12-17
000862,SHE,Stock,CNY,2018-01-02,2019-12-17
000863,SHE,Stock,CNY,2018-01-02,2019-12-17
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2018-01-02,2019-12-17
000869,SHE,Stock,CNY,2018-01-01,2019-12-17
000875,SHE,Stock,CNY,2007-08-30,2019-12-17
000876,SHE,Stock,CNY,2018-01-01,2019-12-17
000877,SHE,Stock,CNY,2018-01-01,2019-12-17
000878,SHE,Stock,CNY,2018-01-02,2019-12-17
000880,SHE,Stock,CNY,2018-01-01,2019-12-17
000881,SHE,Stock,CNY,2000-01-03,2019-12-17
000882,SHE,Stock,CNY,2018-01-02,2019-12-17
000883,SHE,Stock,CNY,2018-01-01,2019-12-17
000885,SHE,Stock,CNY,2018-01-02,2019-12-17
000886,SHE,Stock,CNY,2018-01-01,2019-12-17
000887,SHE,Stock,CNY,2018-01-01,2019-12-17
000888,SHE,Stock,CNY,2018-01-01,2019-12-17
000889,SHE,Stock,CNY,2015-01-05,2019-12-17
000890,SHE,Stock,CNY,2018-01-02,2019-12-17
000892,SHE,Stock,CNY,2008-04-24,2019-12-17
000893,SHE,Stock,CNY,2018-01-02,2019-12-17
000895,SHE,Stock,CNY,2018-01-01,2019-12-17
000897,SHE,Stock,CNY,2018-01-02,2019-12-17
000898,SHE,Stock,CNY,2018-01-01,2019-12-17
000899,SHE,Stock,CNY,2018-01-01,2019-12-17
000900,SHE,Stock,CNY,2017-10-26,2019-12-17
000901,SHE,Stock,CNY,2018-01-01,2019-12-17
000902,SHE,Stock,CNY,2018-01-01,2019-12-17
000903,SHE,Stock,CNY,2018-01-01,2019-12-17
000905,SHE,Stock,CNY,2000-01-03,2019-12-17
000906,SHE,Stock,CNY,2000-01-03,2019-12-17
000908,SHE,Stock,CNY,2000-01-03,2019-12-17
000909,SHE,Stock,CNY,2018-01-02,2019-12-17
000910,SHE,Stock,CNY,2018-01-01,2019-12-17
000911,SHE,Stock,CNY,2000-01-03,2019-12-17
000912,SHE,Stock,CNY,2007-08-30,2019-12-17
000913,SHE,Stock,CNY,2018-01-02,2019-12-17
000915,SHE,Stock,CNY,2000-01-03,2019-12-17
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2000-01-04,2019-12-17
000918,SHE,Stock,CNY,2018-01-02,2019-12-17
000919,SHE,Stock,CNY,2018-01-01,2019-12-17
000920,SHE,Stock,CNY,2018-01-01,2019-12-17
000921,SHE,Stock,CNY,2018-01-01,2019-12-17
000922,SHE,Stock,CNY,2018-01-02,2019-12-17
000923,SHE,Stock,CNY,2018-01-01,2019-12-17
000925,SHE,Stock,CNY,2018-01-02,2019-12-17
000926,SHE,Stock,CNY,2000-01-03,2019-12-17
000927,SHE,Stock,CNY,2018-01-02,2019-12-05
000928,SHE,Stock,CNY,2018-01-01,2019-12-17
000929,SHE,Stock,CNY,2018-01-02,2019-12-17
000930,SHE,Stock,CNY,2017-10-23,2019-12-17
000931,SHE,Stock,CNY,2000-01-03,2019-12-17
000932,SHE,Stock,CNY,2018-01-01,2019-12-17
000933,SHE,Stock,CNY,2018-01-01,2019-12-17
000935,SHE,Stock,CNY,2018-01-02,2019-12-17
000936,SHE,Stock,CNY,2018-01-01,2019-12-17
000937,SHE,Stock,CNY,2000-01-03,2019-12-17
000938,SHE,Stock,CNY,2000-01-03,2019-12-17
000939,SHE,Stock,CNY,2007-08-30,2019-04-26
000948,SHE,Stock,CNY,2000-01-03,2019-12-17
000949,SHE,Stock,CNY,2018-01-01,2019-12-17
000950,SHE,Stock,CNY,2017-04-25,2019-12-17
000951,SHE,Stock,CNY,2018-01-01,2019-12-17
000952,SHE,Stock,CNY,2018-01-02,2019-12-17
000953,SHE,Stock,CNY,2018-01-02,2019-12-17
000955,SHE,Stock,CNY,2000-01-03,2019-12-17
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2018-01-02,2019-12-17
000958,SHE,Stock,CNY,2000-01-03,2019-12-17
000959,SHE,Stock,CNY,2000-01-03,2019-12-17
000960,SHE,Stock,CNY,2018-01-02,2019-12-17
000961,SHE,Stock,CNY,2000-02-29,2019-12-17
000962,SHE,Stock,CNY,2018-01-02,2019-12-17
000963,SHE,Stock,CNY,2000-01-26,2019-12-17
000965,SHE,Stock,CNY,2018-01-01,2019-12-17
000966,SHE,Stock,CNY,2000-03-15,2019-12-17
000967,SHE,Stock,CNY,2000-03-29,2019-12-17
000968,SHE,Stock,CNY,2018-01-01,2019-12-17
000969,SHE,Stock,CNY,2018-01-02,2019-12-17
000970,SHE,Stock,CNY,2000-04-19,2019-12-17
000971,SHE,Stock,CNY,2018-01-02,2019-12-17
000972,SHE,Stock,CNY,2018-01-02,2019-12-17
000973,SHE,Stock,CNY,2000-05-24,2019-12-17
000975,SHE,Stock,CNY,2018-01-02,2019-12-17
000976,SHE,Stock,CNY,2000-06-07,2019-12-17
000977,SHE,Stock,CNY,2018-01-01,2019-12-17
000978,SHE,Stock,CNY,2018-01-01,2019-12-17
000979,SHE,Stock,CNY,2008-01-17,2018-12-27
000980,SHE,Stock,CNY,2000-06-15,2019-12-17
000981,SHE,Stock,CNY,2018-01-02,2019-12-17
000982,SHE,Stock,CNY,2018-01-02,2019-12-17
000983,SHE,Stock,CNY,2000-07-25,2019-12-17
000985,SHE,Stock,CNY,2018-01-02,2019-12-17
000987,SHE,Stock,CNY,2000-07-17,2019-12-17
000988,SHE,Stock,CNY,2018-01-01,2019-12-17
